id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006873,THE FINALS,2024-03-20T22:14:08.926004,PS5,Shooter,Embark Studios AB,12/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Spanish",4.2,24441 ratings,67%,14%,5%,3%,12%,Free,Free,Free,Free,USA
10005364,Tower of Fantasy,2024-03-20T22:14:12.498890,PS5,"Action, Role Playing Games",Perfect World Games,8/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",3.86,7581 ratings,55%,14%,10%,6%,15%,Free,Free,Free,Free,USA
222066,Assassin’s Creed® Origins,2024-03-20T22:14:16.007362,PS4,"Action, Adventure",Ubisoft Entertainment,10/27/2017,No hay información,4.56,45973 ratings,77%,13%,4%,2%,5%,$59.99,$8.99,$59.99,Included,USA
10001615,Street Fighter™ 6,2024-03-20T22:14:20.008417,"PS4, PS5",Fighting,"Capcom U.S.A., Inc.",6/2/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.45,8901 ratings,72%,12%,10%,1%,5%,$59.99,$59.99,$59.99,$59.99,USA
201697,Tom Clancy’s Ghost Recon® Wildlands Standard Edition,2024-03-20T22:14:23.066191,PS4,"Action, Action, Shooter",Ubisoft Entertainment,3/7/2017,No hay información,4.43,128485 ratings,72%,13%,7%,1%,6%,$49.99,$9.99,$49.99,$9.99,USA
234902,Assetto Corsa Competizione,2024-03-20T22:14:26.231805,"PS4, PS5",Driving/Racing,505 Games,2/22/2022,No hay información,3.89,5760 ratings,57%,14%,7%,4%,18%,$39.99,$11.99,$39.99,Included,USA
200472,Batman™: Arkham Knight,2024-03-20T22:14:29.968232,PS4,"Action, Adventure",Warner Bros. Interactive,6/23/2015,"English, French (France), German, Italian, Korean, Polish, Russian, Spanish, Spanish (Mexico)",4.62,114197 ratings,80%,11%,4%,1%,4%,$19.99,$3.99,$19.99,Included,USA
10002065,Alan Wake 2,2024-03-20T22:14:33.965460,PS5,Horror,Epic Games,10/27/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Ukrainian",4.78,18218 ratings,89%,5%,2%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
10001771,Farming Simulator 22 PS4 & PS5,2024-03-20T22:14:37.540715,"PS4, PS5","Simulation, Simulator",GIANTS Software,11/22/2021,"Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Romanian, Russian, Spanish, Spanish (Mexico), Swedish, Turkish",4.25,18947 ratings,70%,10%,6%,2%,11%,$39.99,$39.99,$39.99,$39.99,USA
229182,Call of Duty®: Modern Warfare®,2024-03-20T22:14:41.984560,PS4,Shooter,Activision,10/24/2019,"English, French (France)",4.13,1125444 ratings,66%,10%,9%,2%,14%,$59.99,$19.79,$59.99,$19.79,USA
227115,Call of Duty®: WWII - Gold Edition,2024-03-20T22:14:45.725476,PS4,"Shooter, Shooter",Activision,5/8/2018,No hay información,4.34,154432 ratings,72%,11%,6%,2%,9%,$59.99,$19.79,$59.99,$19.79,USA
10000248,HITMAN World of Assassination,2024-03-20T22:14:58.900706,"PS4, PS5",Action,IO Interactive A/S,1/26/2023,No hay información,4.35,25885 ratings,72%,11%,8%,1%,9%,$29.99,$11.99,$29.99,$11.99,USA
234659,Need for Speed™ Heat,2024-03-20T22:15:03.625513,PS4,Driving/Racing,Electronic Arts Inc,11/8/2019,No hay información,4.19,48171 ratings,66%,12%,7%,3%,12%,$59.99,Included,$59.99,Included,USA
227478,Borderlands 3 PS4™ &  PS5™,2024-03-20T22:15:07.773248,"PS4, PS5","Shooter, Action, Unique",2K,11/12/2020,No hay información,4.54,27895 ratings,78%,10%,4%,2%,6%,$59.99,$59.99,$59.99,$59.99,USA
231761,Diablo® IV - Standard Edition,2024-03-20T22:15:12.042875,"PS4, PS5",Unique,"Blizzard Entertainment, Inc.",6/5/2023,No hay información,4.14,7206 ratings,69%,9%,6%,2%,15%,$69.99,$69.99,$69.99,$69.99,USA
10001555,Persona 3 Reload PS4 & PS5,2024-03-20T22:15:15.384898,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2/2/2024,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",4.91,4812 ratings,96%,2%,1%,0%,1%,$69.99,$69.99,$69.99,$69.99,USA
229018,Days Gone,2024-03-20T22:15:18.316895,PS4,"Action, Adventure, Horror",Sony Interactive Entertainment,4/26/2019,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.6,106630 ratings,79%,12%,4%,2%,4%,$39.99,$15.99,$39.99,Included,USA
232624,DOOM Eternal Standard Edition,2024-03-20T22:15:22.005887,"PS4, PS5","Shooter, Action",Bethesda Softworks,6/29/2021,No hay información,4.61,22807 ratings,83%,7%,3%,2%,5%,$39.99,$9.99,$39.99,Included,USA
10006008,F1® 23,2024-03-20T22:15:25.484490,"PS4, PS5",Driving/Racing,Electronic Arts Inc,6/16/2023,"Arabic, Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.08,7463 ratings,63%,14%,6%,2%,14%,$69.99,Included,$69.99,Included,USA
235235,Resident Evil Village PS4 & PS5,2024-03-20T22:15:29.072836,"PS4, PS5","Action, Horror","Capcom U.S.A., Inc.",5/7/2021,"Arabic, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.72,22752 ratings,84%,9%,4%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
205354,UNCHARTED: Legacy of Thieves Collection,2024-03-20T22:15:33.159443,PS5,"Action, Adventure",Sony Interactive Entertainment,1/28/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.74,180364 ratings,86%,8%,3%,1%,3%,$49.99,$19.99,$49.99,Included,USA
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-20T22:15:36.664327,"PS4, PS5",Action,"Aspyr Media, Inc.",2/14/2024,"Czech, Danish, Dutch, English, Finnish, French (France), German, Greek, Hungarian, Italian, Polish, Portuguese (Portugal), Russian, Slovak, Spanish, Swedish, Turkish, Ukrainian",4.52,3338 ratings,81%,7%,3%,2%,7%,$29.99,$22.49,$29.99,$22.49,USA
221850,DayZ,2024-03-20T22:15:40.342692,PS4,"Adventure, Role Playing Games, Shooter",BOHEMIA INTERACTIVE A.S.,5/30/2019,"English, French (France), Spanish",3.58,23029 ratings,51%,13%,6%,5%,26%,$49.99,$49.99,$49.99,$49.99,USA
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-20T22:15:43.434018,PS5,"Family, Strategy","Konami Digital Entertainment, Inc.",1/19/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.13,15290 ratings,65%,12%,8%,2%,13%,Free,Free,Free,Free,USA
227552,The Crew® 2,2024-03-20T22:15:46.361145,PS4,Driving/Racing,Ubisoft Entertainment,6/29/2018,No hay información,4.16,248377 ratings,66%,11%,10%,2%,12%,Free,Free,Free,Free,USA
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-20T22:15:50.010784,"PS4, PS5","Fighting, Action",Rebellion,5/26/2022,No hay información,4.28,5655 ratings,63%,18%,9%,4%,6%,$59.99,Included,$59.99,Included,USA
221694,FOR HONOR,2024-03-20T22:15:53.630541,PS4,"Action, Fighting",Ubisoft Entertainment,3/14/2024,No hay información,4.06,73396 ratings,63%,13%,6%,3%,15%,$29.99,Included,$29.99,Included,USA
10009025,Planet Zoo,2024-03-20T22:15:56.779523,PS5,"Casual, Family, Simulation",Frontier Developments PLC,3/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$49.99,$49.99,$49.99,$49.99,USA
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-20T22:16:00.147637,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,6/10/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.72,110378 ratings,87%,6%,2%,1%,4%,$39.99,Included,$39.99,Included,USA
10006052,Lies of P,2024-03-20T22:16:03.570791,"PS4, PS5","Action, Role Playing Games",NEOWIZ,9/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.71,11703 ratings,84%,10%,2%,1%,3%,$59.99,$59.99,$59.99,$59.99,USA
201787,Gems of War,2024-03-20T22:16:06.722366,PS4,"Casual, Puzzle, Role Playing Games",505 Games,11/13/2015,No hay información,4,21015 ratings,57%,15%,11%,3%,13%,Free,Free,Free,Free,USA
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-20T22:16:15.078076,PS4,"Action, Adventure, Action",Activision,6/30/2017,No hay información,4.51,57132 ratings,78%,9%,6%,1%,6%,$39.99,$15.99,$39.99,$15.99,USA
10001234,Call of Duty®: Vanguard - Cross-Gen Bundle,2024-03-20T22:16:18.053584,"PS4, PS5",Shooter,Activision,11/5/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.03,52268 ratings,63%,9%,9%,3%,15%,$69.99,$27.99,$69.99,$27.99,USA
201129,Dying Light: The Following - Enhanced Edition,2024-03-20T22:16:21.714068,PS4,"Action, Horror, Unique",Warner Bros. Interactive,8/21/2020,"Chinese (Traditional), English, French (France), Spanish, Turkish",4.63,84499 ratings,79%,13%,3%,1%,4%,$29.99,$8.99,$29.99,$8.99,USA
231121,Overcooked! 2,2024-03-20T22:16:24.883893,PS4,"Casual, Family, Party",Team17 Software Ltd.,8/7/2018,No hay información,4.5,9401 ratings,76%,12%,5%,1%,6%,$24.99,Included,$24.99,Included,USA
235338,RIDE 4,2024-03-20T22:16:28.228975,PS5,Driving/Racing,Milestone,1/21/2021,"Chinese (Simplified), English, French (France), German, Italian, Portuguese (Brazil), Russian, Spanish",3.83,2207 ratings,56%,12%,9%,5%,18%,$39.99,$5.99,$39.99,$5.99,USA
10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles PS4 & PS5,2024-03-20T22:16:32.188613,"PS4, PS5",Action,"SEGA of America, Inc.",10/15/2021,"English, French (France), German, Italian, Japanese, Spanish",4.66,10729 ratings,84%,8%,3%,1%,4%,$69.99,$27.99,$69.99,$27.99,USA
232248,Fallout 76,2024-03-20T22:16:35.502512,PS4,Role Playing Games,Bethesda Softworks,11/14/2018,"English, French (France), Portuguese (Brazil), Spanish",3.59,45112 ratings,51%,11%,7%,6%,24%,$39.99,Included,$39.99,Included,USA
10001369,Cuphead,2024-03-20T22:16:38.365820,PS4,"Action, Action, Action",StudioMDHR Entertainment,7/28/2020,No hay información,4.49,32734 ratings,78%,9%,4%,1%,8%,$19.99,$19.99,$19.99,$19.99,USA
200520,Bloodborne™,2024-03-20T22:16:41.148478,PS4,"Action, Role Playing Games",Sony Interactive Entertainment,3/24/2015,No hay información,4.73,220152 ratings,88%,6%,2%,1%,4%,$19.99,Included,$19.99,Included,USA
10003354,Fall Guys,2024-03-20T22:16:44.370515,"PS4, PS5",Family,Epic Games,6/21/2022,No hay información,4.16,307734 ratings,64%,13%,10%,1%,12%,Free,Free,Free,Free,USA
10002466,Disney Dreamlight Valley,2024-03-20T22:17:01.708897,"PS4, PS5","Adventure, Simulation, Simulator",Gameloft Inc.,9/6/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Spanish",4.32,2788 ratings,67%,17%,6%,3%,8%,$39.99,$39.99,$39.99,$39.99,USA
233030,UFC® 4,2024-03-20T22:17:46.219134,PS4,Unique,Electronic Arts Inc,8/14/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",3.72,23864 ratings,54%,12%,7%,4%,23%,$59.99,Included,$59.99,Included,USA
228720,FISHING PLANET,2024-03-20T22:17:50.322835,PS4,"Family, Simulation, Sport",Fishing Planet LLC,8/29/2017,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Ukrainian",3.88,65164 ratings,58%,12%,9%,2%,18%,Free,Free,Free,Free,USA
10006891,Stellar Blade™,2024-03-20T22:17:53.404383,PS5,"Action, Adventure",Sony Interactive Entertainment,4/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
208810,KINGDOM HEARTS III,2024-03-20T22:18:03.411470,PS4,"Role Playing Games, Action, Role Playing Games",SQUARE ENIX CO. LTD.,3/27/2019,No hay información,4.64,29099 ratings,82%,7%,6%,1%,3%,$59.99,$23.99,$59.99,Included,USA
10004836,NBA 2K23 for PS5™,2024-03-20T22:18:06.793596,PS5,Sport,2K,9/9/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",4.02,22259 ratings,64%,10%,7%,3%,17%,$69.99,$69.99,$69.99,$69.99,USA
10001114,Stray,2024-03-20T22:18:10.696366,"PS4, PS5",Adventure,Annapurna Interactive,7/19/2022,No hay información,4.72,35717 ratings,85%,8%,4%,1%,2%,$29.99,$19.79,$29.99,$19.79,USA
10006500,NHL® 24 X-Factor Edition PS5™ & PS4™,2024-03-20T22:18:14.105479,"PS4, PS5",Sport,Electronic Arts Inc,10/3/2023,"English, French (France)",2.81,2355 ratings,29%,12%,9%,10%,40%,$99.99,$29.99,$99.99,$29.99,USA
10002129,Marvel's Midnight Suns Enhanced Edition,2024-03-20T22:18:17.433762,PS5,Strategy,2K,12/2/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish",4.12,2435 ratings,61%,18%,5%,3%,13%,$69.99,Included,$69.99,Included,USA
234823,Tales of Arise PS4 & PS5,2024-03-20T22:18:22.347427,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,9/10/2021,No hay información,4.64,9927 ratings,81%,11%,4%,2%,3%,$39.99,Included,$39.99,Included,USA
10006164,Red Dead Redemption,2024-03-20T22:18:26.399403,PS4,Action,Rockstar Games,8/17/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico)",4.76,5035 ratings,87%,8%,3%,1%,2%,$49.99,$49.99,$49.99,$49.99,USA
224802,ARK: Survival Evolved,2024-03-20T22:18:29.796294,PS4,Action,WILDCARD PROPERTIES,6/12/2017,No hay información,4.28,191262 ratings,71%,10%,6%,2%,11%,$14.99,$14.99,$14.99,$14.99,USA
10005250,Monster Hunter Rise PS4 & PS5,2024-03-20T22:18:33.928705,"PS4, PS5","Action, Role Playing Games","Capcom U.S.A., Inc.",1/20/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.55,5469 ratings,76%,13%,4%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
10002694,The Last of Us™ Part I,2024-03-20T22:18:38.079730,PS5,Action,Sony Interactive Entertainment,9/2/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.92,13870 ratings,96%,3%,1%,0%,1%,$69.99,$69.99,$69.99,$69.99,USA
204590,The Four Kings Casino and Slots,2024-03-20T22:18:43.371965,PS4,"Casual, Casual",Digital Leisure Inc.,12/8/2015,"English, French (France), Portuguese (Brazil), Spanish",3.77,31915 ratings,51%,14%,14%,4%,18%,Free,Free,Free,Free,USA
228785,MONSTER HUNTER: WORLD™,2024-03-20T22:19:12.722518,PS4,Action,"Capcom U.S.A., Inc.",1/26/2018,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.72,109397 ratings,87%,5%,2%,1%,4%,$19.99,$19.99,$19.99,$19.99,USA
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-20T22:19:19.504360,"PS4, PS5","Action, Adventure, Unique",Ubisoft Entertainment,11/12/2020,No hay información,4.15,25435 ratings,65%,12%,7%,4%,12%,$59.99,Included,$59.99,Included,USA
10001235,Kena: Bridge of Spirits PS4 & PS5,2024-03-20T22:19:24.661703,"PS4, PS5","Action, Adventure",EMBER LAB,9/21/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.49,11715 ratings,71%,18%,6%,2%,4%,$39.99,$15.99,$39.99,Included,USA
227108,Crossout,2024-03-20T22:19:28.459817,PS5,"Action, Simulation, Unique",Gaijin Distribution KFT,2/8/2022,"English, French (France), German, Russian, Spanish",4.05,135134 ratings,59%,14%,12%,2%,13%,Free,Free,Free,Free,USA
205353,UNCHARTED™ The Nathan Drake Collection,2024-03-20T22:19:31.591816,PS4,"Action, Adventure",Sony Interactive Entertainment,10/9/2015,No hay información,4.62,147019 ratings,79%,11%,6%,1%,3%,$19.99,$9.99,$19.99,Included,USA
10009581,MotoGP™24 PS4 & PS5,2024-03-20T22:19:34.636329,PS5,"Driving/Racing, Sport",Milestone,5/2/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$49.99,$49.99,$49.99,$49.99,USA
200759,Call of Duty®: Ghosts Gold Edition,2024-03-20T22:19:38.249061,PS4,"Action, Shooter, Shooter",Activision,3/25/2014,No hay información,4.22,57593 ratings,63%,17%,9%,3%,9%,$59.99,$19.79,$59.99,$19.79,USA
10008579,S.T.A.L.K.E.R.: Call of Prypiat,2024-03-20T22:19:51.353814,PS4,Action,GSC Game World Global LTD,3/6/2024,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Russian, Spanish, Ukrainian",4.34,650 ratings,79%,3%,3%,3%,13%,$19.99,$19.99,$19.99,$19.99,USA
10007961,High On Life,2024-03-20T22:19:54.964626,"PS4, PS5","Shooter, Adventure","Squanch Games, Inc.",7/22/2023,"English, French (France), German, Italian, Spanish (Mexico)",4.63,1870 ratings,78%,14%,5%,1%,3%,$39.99,$39.99,$39.99,$39.99,USA
232492,Beat Saber,2024-03-20T22:19:59.865304,"PS4, PS5","Family, Music/Rhythm, Party",Beat Games s.r.o.,5/24/2023,"English, French (France), German, Japanese, Korean, Spanish",4.7,24086 ratings,85%,8%,3%,1%,4%,$29.99,$29.99,$29.99,$29.99,USA
233410,Crash™ Team Racing Nitro-Fueled,2024-03-20T22:20:03.334393,PS4,"Action, Driving/Racing",Activision,6/20/2019,No hay información,4.37,26037 ratings,71%,11%,10%,2%,7%,$59.99,$20.99,$59.99,$20.99,USA
10002651,Disney Speedstorm,2024-03-20T22:20:06.326811,PS5,"Action, Driving/Racing, Simulator",Gameloft Inc.,4/18/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",4.18,10374 ratings,62%,15%,12%,2%,9%,Free,Free,Free,Free,USA
232300,Call of Duty®: Black Ops 4,2024-03-20T22:20:09.564278,PS4,"Shooter, Shooter",Activision,4/30/2019,No hay información,4.17,166110 ratings,68%,9%,7%,2%,13%,$59.99,$19.79,$59.99,$19.79,USA
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-20T22:20:15.134607,"PS4, PS5","Fighting, Fighting",Bandai Namco Entertainment America Inc.,2/29/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.33,54532 ratings,75%,8%,4%,2%,12%,$59.99,$59.99,$59.99,$59.99,USA
229066,Granblue Fantasy: Relink Standard Edition,2024-03-20T22:20:18.787642,"PS4, PS5","Role Playing Games, Action","Cygames, Inc.",1/29/2024,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish",4.7,10636 ratings,86%,7%,2%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
221672,Call of Duty®: Infinite Warfare,2024-03-20T22:20:31.706312,PS4,"Shooter, Shooter",Activision,11/4/2016,No hay información,3.84,280493 ratings,59%,9%,8%,2%,21%,$59.99,$19.79,$59.99,$19.79,USA
203427,Plants vs. Zombies™ Garden Warfare 2: Standard Edition,2024-03-20T22:20:35.017931,PS4,"Shooter, Action, Shooter",Electronic Arts Inc,2/23/2016,No hay información,4.44,74922 ratings,76%,10%,5%,1%,8%,$19.99,Included,$19.99,Included,USA
10005089,The Walking Dead: Saints & Sinners - Chapter 2: Retribution - Standard Edition,2024-03-20T22:20:38.606323,PS5,"Action, Adventure, Horror",Skydance Interactive LLC,3/21/2023,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.51,963 ratings,72%,16%,6%,3%,3%,$39.99,$39.99,$39.99,$39.99,USA
10008015,F1® Manager 2023,2024-03-20T22:20:42.210038,"PS4, PS5","Driving/Racing, Simulation, Sport",Frontier Developments PLC,7/31/2023,"Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.12,490 ratings,55%,23%,8%,4%,9%,$64.99,$22.74,$64.99,$22.74,USA
234628,ONE PIECE: PIRATE WARRIORS 4,2024-03-20T22:20:45.335774,PS4,"Action, Adventure",Bandai Namco Entertainment America Inc.,3/27/2020,No hay información,4.66,7554 ratings,82%,10%,3%,1%,4%,$39.99,$39.99,$39.99,$39.99,USA
10000438,Construction Simulator,2024-03-20T22:20:48.474745,"PS4, PS5",Simulation,astragon Entertainment GmbH,9/20/2022,"Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",3.56,1556 ratings,46%,14%,10%,8%,21%,$49.99,$34.99,$49.99,$34.99,USA
